date,trade_code,high,low,open,close,volume
7/28/2020,FORTUNE,15.9,15.9,15.9,15.9,42276
7/27/2020,FORTUNE,15.9,15.9,15.9,15.9,16291
7/26/2020,FORTUNE,15.9,15.9,15.9,15.9,3654
7/23/2020,FORTUNE,15.9,15.9,15.9,15.9,13580
7/22/2020,FORTUNE,15.9,15.9,15.9,15.9,34410
7/21/2020,FORTUNE,15.9,15.9,15.9,15.9,10345
7/20/2020,FORTUNE,15.9,15.9,15.9,15.9,9547
7/19/2020,FORTUNE,15.9,15.9,15.9,15.9,2280
7/16/2020,FORTUNE,15.9,15.9,15.9,15.9,3072
7/15/2020,FORTUNE,15.9,15.9,15.9,15.9,14920
7/14/2020,FORTUNE,15.9,15.9,15.9,15.9,11849
7/13/2020,FORTUNE,15.9,15.9,15.9,15.9,104065
7/12/2020,FORTUNE,15.9,15.9,15.9,15.9,19624
7/9/2020,FORTUNE,15.9,15.9,15.9,15.9,35489
7/8/2020,FORTUNE,15.9,15.9,15.9,15.9,10924
7/7/2020,FORTUNE,15.9,15.9,15.9,15.9,320
7/6/2020,FORTUNE,15.9,15.9,15.9,15.9,598
7/5/2020,FORTUNE,15.9,15.9,15.9,15.9,3100
7/2/2020,FORTUNE,15.9,15.9,15.9,15.9,569
8/10/2020,FUWANGCER,9.8,9,9.6,9,361354
8/9/2020,FUWANGCER,9.4,8.9,8.9,9.4,840143
8/6/2020,FUWANGCER,8.6,7.8,7.8,8.6,810850
8/5/2020,FUWANGCER,8.1,7.7,7.9,7.9,461485
8/4/2020,FUWANGCER,8.4,7.5,7.9,7.8,476107
8/3/2020,FUWANGCER,7.7,7.1,7.1,7.7,617711
7/30/2020,FUWANGCER,7,6.7,6.9,7,76114
7/29/2020,FUWANGCER,6.8,6.7,6.7,6.7,71075
7/28/2020,FUWANGCER,6.7,6.7,6.7,6.7,32463
7/27/2020,FUWANGCER,6.8,6.7,6.7,6.7,53285
7/26/2020,FUWANGCER,6.8,6.7,6.7,6.7,99617
7/23/2020,FUWANGCER,6.7,6.7,6.7,6.7,9654
7/22/2020,FUWANGCER,6.8,6.7,6.7,6.7,153588
7/21/2020,FUWANGCER,6.7,6.7,6.7,6.7,2290
7/20/2020,FUWANGCER,6.7,6.7,6.7,6.7,872
7/19/2020,FUWANGCER,6.7,6.7,6.7,6.7,266
7/16/2020,FUWANGCER,6.7,6.7,6.7,6.7,501
7/15/2020,FUWANGCER,6.7,6.7,6.7,6.7,260
7/14/2020,FUWANGCER,6.7,6.7,6.7,6.7,40909
7/13/2020,FUWANGCER,6.8,6.7,6.7,6.7,22551
7/12/2020,FUWANGCER,6.8,6.7,6.7,6.7,68133
7/9/2020,FUWANGCER,6.8,6.7,6.7,6.7,94097
7/8/2020,FUWANGCER,6.8,6.7,6.7,6.7,83393
7/7/2020,FUWANGCER,6.8,6.7,6.8,6.7,84325
7/6/2020,FUWANGCER,6.9,6.7,6.7,6.8,78692
7/5/2020,FUWANGCER,6.7,6.7,6.7,6.7,9901
7/2/2020,FUWANGCER,6.7,6.7,6.7,6.7,2000
8/10/2020,FUWANGFOOD,17.9,16.7,16.9,16.9,8608756
8/9/2020,FUWANGFOOD,17.4,15.6,16,16.9,6952840
8/6/2020,FUWANGFOOD,16.5,15.6,16.3,15.9,3691382
8/5/2020,FUWANGFOOD,16,14.7,14.7,15.9,4167415
8/4/2020,FUWANGFOOD,15.4,14.5,15.1,14.6,2584109
8/3/2020,FUWANGFOOD,15.2,13.9,14.1,15.1,3463455
7/30/2020,FUWANGFOOD,13.9,12.8,12.9,13.9,2751195
7/29/2020,FUWANGFOOD,12.8,12.4,12.7,12.7,479179
7/28/2020,FUWANGFOOD,13,12.4,12.4,12.8,749653
7/27/2020,FUWANGFOOD,12.9,12.3,12.9,12.5,688797
7/26/2020,FUWANGFOOD,13,12.4,12.6,12.8,486895
7/23/2020,FUWANGFOOD,12.7,12.4,12.5,12.5,441483
7/22/2020,FUWANGFOOD,13,12.4,12.9,12.7,491106
7/21/2020,FUWANGFOOD,13.1,12.3,12.4,12.9,929978
7/20/2020,FUWANGFOOD,12.5,12,12.2,12.3,334488
7/19/2020,FUWANGFOOD,12.7,12,12.7,12.2,491411
7/16/2020,FUWANGFOOD,13,12.7,13,12.7,465152
7/15/2020,FUWANGFOOD,13.3,12.7,12.7,13.1,906992
7/14/2020,FUWANGFOOD,12.9,12.3,12.7,12.7,732739
7/13/2020,FUWANGFOOD,13.3,12.4,13.2,12.7,929549
7/12/2020,FUWANGFOOD,13.3,12.5,12.5,13.1,1080508
7/9/2020,FUWANGFOOD,12.7,11.9,12.1,12.5,449881
7/8/2020,FUWANGFOOD,12.2,11.9,12.2,12.1,338867
7/7/2020,FUWANGFOOD,12.4,11.8,12.4,12.2,590321
7/6/2020,FUWANGFOOD,12.6,11.6,11.6,12.4,414454
7/5/2020,FUWANGFOOD,11.8,11.6,11.6,11.6,988979
7/2/2020,FUWANGFOOD,11.6,11.6,11.6,11.6,2705
8/10/2020,GBBPOWER,14.5,14,14.5,14.2,1322105
8/9/2020,GBBPOWER,14.5,14.1,14.3,14.4,1781702
8/6/2020,GBBPOWER,14.5,13.8,14,14.1,1489333
8/5/2020,GBBPOWER,14.3,13.7,14.3,13.8,1001769
8/4/2020,GBBPOWER,14.6,14.1,14.6,14.3,1272229
8/3/2020,GBBPOWER,14.8,14.3,14.3,14.5,1634804
7/30/2020,GBBPOWER,14.6,14,14.3,14.2,1173096
7/29/2020,GBBPOWER,14.5,13.9,14.2,14.3,1293643
7/28/2020,GBBPOWER,14.3,13.7,13.8,14.2,2016876
7/27/2020,GBBPOWER,13.8,13.2,13.5,13.7,1555196
7/26/2020,GBBPOWER,13.7,12.7,12.7,13.5,1770180
7/23/2020,GBBPOWER,13.1,12.5,12.5,12.9,1453500
7/22/2020,GBBPOWER,12.8,12.4,12.7,12.4,223994
7/21/2020,GBBPOWER,12.7,12.4,12.4,12.7,392559
7/20/2020,GBBPOWER,12.4,12.4,12.4,12.4,116954
7/19/2020,GBBPOWER,12.4,12.4,12.4,12.4,107290
7/16/2020,GBBPOWER,12.5,12.4,12.4,12.4,210450
7/15/2020,GBBPOWER,12.4,12.4,12.4,12.4,225868
7/14/2020,GBBPOWER,12.6,12.4,12.5,12.4,232776
7/13/2020,GBBPOWER,12.6,12.4,12.5,12.4,197639
7/12/2020,GBBPOWER,12.8,12.4,12.7,12.6,376283
7/9/2020,GBBPOWER,12.9,12.4,12.4,12.6,868624
7/8/2020,GBBPOWER,12.4,12.4,12.4,12.4,290376
7/7/2020,GBBPOWER,12.4,12.4,12.4,12.4,51
7/6/2020,GBBPOWER,0,0,0,12.4,0
7/5/2020,GBBPOWER,12.4,12.4,12.4,12.4,6530
7/2/2020,GBBPOWER,12.4,12.4,12.4,12.4,1408
8/10/2020,GEMINISEA,157.8,146,154,150.6,37229
8/9/2020,GEMINISEA,152,144.3,144.3,151,48831
8/6/2020,GEMINISEA,144.3,144.3,144.3,144.3,8062
8/5/2020,GEMINISEA,144.3,144.3,144.3,144.3,13338
8/4/2020,GEMINISEA,144.3,144.3,144.3,144.3,2581
8/3/2020,GEMINISEA,144.3,144.3,144.3,144.3,2998
7/30/2020,GEMINISEA,144.3,144.3,144.3,144.3,2860
7/29/2020,GEMINISEA,144.3,144.3,144.3,144.3,586
7/28/2020,GEMINISEA,144.3,144.3,144.3,144.3,1176
7/27/2020,GEMINISEA,144.3,144.3,144.3,144.3,481
7/26/2020,GEMINISEA,144.3,144.3,144.3,144.3,731
7/23/2020,GEMINISEA,144.3,144.3,144.3,144.3,9877
7/22/2020,GEMINISEA,144.3,144.3,144.3,144.3,148
7/21/2020,GEMINISEA,144.3,144.3,144.3,144.3,333
7/20/2020,GEMINISEA,144.3,144.3,144.3,144.3,60
7/19/2020,GEMINISEA,144.3,144.3,144.3,144.3,100
7/16/2020,GEMINISEA,144.3,144.3,144.3,144.3,546
7/15/2020,GEMINISEA,144.3,144.3,144.3,144.3,2007
7/14/2020,GEMINISEA,144.3,144.3,144.3,144.3,319
7/13/2020,GEMINISEA,144.3,144.3,144.3,144.3,4581
7/12/2020,GEMINISEA,144.3,144.3,144.3,144.3,7627
7/9/2020,GEMINISEA,144.3,144.3,144.3,144.3,1339
7/8/2020,GEMINISEA,144.3,144.3,144.3,144.3,319
7/7/2020,GEMINISEA,144.3,144.3,144.3,144.3,45
7/6/2020,GEMINISEA,144.3,144.3,144.3,144.3,140
7/5/2020,GEMINISEA,144.3,144.3,144.3,144.3,94
7/2/2020,GEMINISEA,144.3,144.3,144.3,144.3,256
8/10/2020,GENEXIL,58.9,57,58.9,57.2,1029373
8/9/2020,GENEXIL,59.6,57.6,58.1,58,855763
8/6/2020,GENEXIL,58.4,57.1,58.3,57.7,705036
8/5/2020,GENEXIL,60.6,57.6,60.6,57.9,881459
8/4/2020,GENEXIL,62.2,59.7,61.5,60.1,1288075
8/3/2020,GENEXIL,61.6,58.5,58.5,61.2,1359026
7/30/2020,GENEXIL,58.8,57.2,58,58.2,906987
7/29/2020,GENEXIL,58.4,57,58,57.5,1600466
7/28/2020,GENEXIL,59,57.6,59,57.9,759404
7/27/2020,GENEXIL,60.8,58,60.4,58.6,1181289
7/26/2020,GENEXIL,60.3,58.2,58.9,59.8,1012696
7/23/2020,GENEXIL,58.4,57.1,57.1,58.2,400356
7/22/2020,GENEXIL,57.6,57,57.1,57.1,390966
7/21/2020,GENEXIL,59,57.1,58,57.4,413459
7/20/2020,GENEXIL,58,56,56.1,57.7,565757
7/19/2020,GENEXIL,58.8,55.1,58.8,56.1,741140
7/16/2020,GENEXIL,59.8,56.9,57.5,59.2,2338528
7/15/2020,GENEXIL,57.4,54.7,56,56.9,1249528
7/14/2020,GENEXIL,55.6,54.7,55.4,54.7,336819
7/13/2020,GENEXIL,56.4,54.7,54.7,55.4,433816
7/12/2020,GENEXIL,55.2,54.7,54.7,54.8,205454
7/9/2020,GENEXIL,54.7,54.7,54.7,54.7,625
7/8/2020,GENEXIL,54.7,54.7,54.7,54.7,50
7/7/2020,GENEXIL,0,0,0,54.7,0
7/6/2020,GENEXIL,0,0,0,54.7,0
7/5/2020,GENEXIL,54.7,54.7,54.7,54.7,900
7/2/2020,GENEXIL,54.7,54.7,54.7,54.7,900
8/10/2020,GENNEXT,3.1,3,3,3.1,4215617
8/9/2020,GENNEXT,2.9,2.7,2.8,2.9,1556034
8/6/2020,GENNEXT,2.8,2.6,2.7,2.7,1248656
8/5/2020,GENNEXT,2.8,2.6,2.7,2.7,1539427
8/4/2020,GENNEXT,2.7,2.5,2.5,2.7,1987703
8/3/2020,GENNEXT,2.6,2.4,2.4,2.5,1374847
7/30/2020,GENNEXT,2.5,2.3,2.3,2.4,1608850
7/29/2020,GENNEXT,2.4,2.3,2.4,2.3,339790
7/28/2020,GENNEXT,2.4,2.2,2.3,2.4,443151
7/27/2020,GENNEXT,2.3,2.2,2.2,2.3,243385
7/26/2020,GENNEXT,2.3,2.2,2.2,2.3,369211
7/23/2020,GENNEXT,2.3,2.2,2.2,2.2,134591
7/22/2020,GENNEXT,2.3,2.2,2.2,2.2,289192
7/21/2020,GENNEXT,2.3,2.2,2.2,2.2,504602
7/20/2020,GENNEXT,2.3,2.2,2.2,2.2,746705
7/19/2020,GENNEXT,2.3,2.2,2.2,2.2,738313
7/16/2020,GENNEXT,2.2,2.2,2.2,2.2,605510
7/15/2020,GENNEXT,2.3,2.2,2.2,2.2,848214
7/14/2020,GENNEXT,2.3,2.2,2.2,2.2,371792
7/13/2020,GENNEXT,2.4,2.2,2.2,2.2,1521724
7/12/2020,GENNEXT,2.3,2.2,2.3,2.2,339714
7/9/2020,GENNEXT,2.4,2.2,2.3,2.3,536797
7/8/2020,GENNEXT,2.4,2.3,2.3,2.3,286867
7/7/2020,GENNEXT,2.4,2.2,2.3,2.4,143379
7/6/2020,GENNEXT,2.4,2.2,2.3,2.3,242692
7/5/2020,GENNEXT,2.4,2.3,2.4,2.3,368679
7/2/2020,GENNEXT,2.4,2.3,2.4,2.3,158188
8/10/2020,GHAIL,18.8,17.9,18.7,18.1,5553447
8/9/2020,GHAIL,19.7,18.3,18.4,18.7,6840992
8/6/2020,GHAIL,18.4,16.7,16.9,18.4,9044135
8/5/2020,GHAIL,17.1,16.7,16.9,16.8,3306370
8/4/2020,GHAIL,17.1,16.7,17.1,16.8,5055225
8/3/2020,GHAIL,17.4,16.8,17.3,17,3235990
7/30/2020,GHAIL,17.8,16.8,17.8,17.3,3652732
7/29/2020,GHAIL,17.6,17,17.6,17.2,2361353
7/28/2020,GHAIL,17.8,17.2,17.3,17.5,2404965
7/27/2020,GHAIL,17.5,16.9,17.5,17.2,3862262
7/26/2020,GHAIL,17.9,17.4,17.7,17.5,2966745
7/23/2020,GHAIL,18.1,17.6,18.1,17.8,2472081
7/22/2020,GHAIL,18.4,18,18,18.1,3091290
7/21/2020,GHAIL,18,17.2,17.2,17.9,3064502
7/20/2020,GHAIL,17.2,16.8,17,17.1,1402673
7/19/2020,GHAIL,17.2,16.7,17.1,16.8,807473
7/16/2020,GHAIL,17.3,16.7,17.3,17.1,1163724
7/15/2020,GHAIL,17.6,17.1,17.4,17.3,1554320
7/14/2020,GHAIL,17.9,17.1,17.3,17.4,2651326
7/13/2020,GHAIL,17.6,16.8,16.8,17.3,2522421
7/12/2020,GHAIL,17.3,16.7,16.7,16.8,1691753
7/9/2020,GHAIL,16.7,16.7,16.7,16.7,113468
7/8/2020,GHAIL,16.7,16.7,16.7,16.7,2065
7/7/2020,GHAIL,16.7,16.7,16.7,16.7,19
7/6/2020,GHAIL,16.7,16.7,16.7,16.7,1836
7/5/2020,GHAIL,16.7,16.7,16.7,16.7,114
7/2/2020,GHAIL,16.7,16.7,16.7,16.7,700
8/10/2020,GHCL,35.3,33.5,35.3,33.7,61070
8/9/2020,GHCL,35.9,34.9,34.9,35.1,62901
8/6/2020,GHCL,36,34.1,35.8,34.9,70066
8/5/2020,GHCL,36.1,34.6,35,35.3,108650
8/4/2020,GHCL,35.6,32,32.3,34.7,96921
8/3/2020,GHCL,32.7,31.7,32.1,32.4,52595
7/30/2020,GHCL,32.7,31.3,31.3,32.5,46959
7/29/2020,GHCL,31.7,31.3,31.3,31.3,43224
7/28/2020,GHCL,32,31.2,31.5,31.4,64716
7/27/2020,GHCL,31.4,31,31.1,31.3,49650
7/26/2020,GHCL,31.5,31,31.4,31.3,54627
7/23/2020,GHCL,31.8,31,31.1,31.4,35830
7/22/2020,GHCL,31.7,31,31.1,31.2,44064
7/21/2020,GHCL,31.9,31,31.7,31.1,35710
7/20/2020,GHCL,31.7,31,31,31.7,16375
7/19/2020,GHCL,31,31,31,31,10613
7/16/2020,GHCL,31.9,31,31,31,25147
7/15/2020,GHCL,31.1,31,31.1,31,9636
7/14/2020,GHCL,31.8,31,31.8,31,58593
7/13/2020,GHCL,33.3,31.5,32.5,31.8,48739
7/12/2020,GHCL,33,31,32.6,32.8,82068
7/9/2020,GHCL,32.8,31,31,31.6,102271
7/8/2020,GHCL,0,0,0,31,0
7/7/2020,GHCL,31,31,31,31,25
7/6/2020,GHCL,31,31,31,31,25
7/5/2020,GHCL,0,0,0,31,0
7/2/2020,GHCL,0,0,0,31,0
8/10/2020,GLAXOSMITH,2300.4,2205.3,2205.3,2289.4,10242
8/9/2020,GLAXOSMITH,2249,2136,2200,2234.3,5805
8/6/2020,GLAXOSMITH,2220,2180,2210,2200.1,3868
8/5/2020,GLAXOSMITH,2210,2160,2161,2202.1,4717
8/4/2020,GLAXOSMITH,2190,2151.3,2167.9,2184,1406
8/3/2020,GLAXOSMITH,2176.9,2150,2170,2150.1,8484
7/30/2020,GLAXOSMITH,2181,2143.1,2161,2163.6,7722
7/29/2020,GLAXOSMITH,2174.6,2140,2141.5,2161.3,5413
7/28/2020,GLAXOSMITH,2178,2135,2151,2151,7767
7/27/2020,GLAXOSMITH,2217,2144,2215,2152.3,9802
7/26/2020,GLAXOSMITH,2219,2173,2173.5,2210.6,4906
7/23/2020,GLAXOSMITH,2169.8,2131,2143,2157,6140
7/22/2020,GLAXOSMITH,0,0,0,2137.9,0
7/21/2020,GLAXOSMITH,2185.3,2129.9,2185.3,2137.9,10568
7/20/2020,GLAXOSMITH,2193,2151.5,2156,2185.3,776
7/19/2020,GLAXOSMITH,2210,2171,2193,2175.3,3476
7/16/2020,GLAXOSMITH,2190,2140.2,2155,2182.5,4365
7/15/2020,GLAXOSMITH,2165.5,2135,2135,2156.2,4586
7/14/2020,GLAXOSMITH,2193.9,2125.6,2180,2135.4,9229
7/13/2020,GLAXOSMITH,2224,2170,2200,2183.8,4366
7/12/2020,GLAXOSMITH,2227,2152,2195,2193.1,4732
7/9/2020,GLAXOSMITH,2267,2140,2221.5,2188,11374
7/8/2020,GLAXOSMITH,2317.2,2210.8,2317.2,2221.5,9529
7/7/2020,GLAXOSMITH,2378,2302.1,2378,2317.3,7703
7/6/2020,GLAXOSMITH,2379,2314.1,2340,2356.8,7690
7/5/2020,GLAXOSMITH,2319,2209.1,2225,2313.8,13258
7/2/2020,GLAXOSMITH,2229,2157.2,2180,2208.6,11315
8/10/2020,GLOBALINS,23.8,22.2,23.7,22.5,920733
8/9/2020,GLOBALINS,24.3,22.6,23.7,23.6,1136949
8/6/2020,GLOBALINS,25.5,23.3,24.2,23.6,1995829
8/5/2020,GLOBALINS,24,22,22,24,1609235
8/4/2020,GLOBALINS,22.3,21.3,22.1,21.9,1021057
8/3/2020,GLOBALINS,22.9,21.6,21.7,22.3,1112786
7/30/2020,GLOBALINS,21.8,20.5,21.6,21.5,964594
7/29/2020,GLOBALINS,21.8,20.3,20.8,21.6,1107486
7/28/2020,GLOBALINS,21,19.7,19.7,20.7,936595
7/27/2020,GLOBALINS,19.8,18.6,18.7,19.7,882179
7/26/2020,GLOBALINS,19.4,18.3,18.8,18.8,351748
7/23/2020,GLOBALINS,19.4,18.7,18.7,18.9,560530
7/22/2020,GLOBALINS,19.4,18.5,19.3,18.8,574508
7/21/2020,GLOBALINS,19.9,19,19.4,19.2,520717
7/20/2020,GLOBALINS,19.8,18,18.2,19.7,864970
7/19/2020,GLOBALINS,18.4,17.8,18.3,18.1,509886
7/16/2020,GLOBALINS,18.6,17.7,18.1,18.3,743633
7/15/2020,GLOBALINS,18.4,17.1,17.3,18,928795
7/14/2020,GLOBALINS,17.5,16.8,17.1,16.9,379883
7/13/2020,GLOBALINS,17.3,16.5,16.9,17,592606
7/12/2020,GLOBALINS,17.8,16.5,17.2,16.8,355109
7/9/2020,GLOBALINS,17.7,16.5,16.5,17.5,785774
7/8/2020,GLOBALINS,16.3,15,15,16.3,572413
7/7/2020,GLOBALINS,15.2,14.5,15.2,14.9,223441
7/6/2020,GLOBALINS,15.5,14.6,14.6,15,294938
7/5/2020,GLOBALINS,14.9,14.1,14.1,14.6,261887
7/2/2020,GLOBALINS,14.1,14.1,14.1,14.1,1400
8/10/2020,GOLDENSON,6.4,6.1,6.2,6.2,153677
8/9/2020,GOLDENSON,6.2,5.8,5.8,6.2,109026
8/6/2020,GOLDENSON,5.9,5.6,5.7,5.8,88332
8/5/2020,GOLDENSON,5.8,5.5,5.7,5.6,32653
8/4/2020,GOLDENSON,5.8,5.5,5.5,5.7,34181
8/3/2020,GOLDENSON,5.8,5.5,5.5,5.5,114612
7/30/2020,GOLDENSON,5.5,5.5,5.5,5.5,7000
7/29/2020,GOLDENSON,5.5,5.5,5.5,5.5,1699
7/28/2020,GOLDENSON,5.5,5.5,5.5,5.5,7880
7/27/2020,GOLDENSON,5.5,5.5,5.5,5.5,25000
7/26/2020,GOLDENSON,5.5,5.5,5.5,5.5,31717
7/23/2020,GOLDENSON,5.5,5.5,5.5,5.5,2310
7/22/2020,GOLDENSON,5.5,5.5,5.5,5.5,1050
7/21/2020,GOLDENSON,5.5,5.5,5.5,5.5,349
7/20/2020,GOLDENSON,5.5,5.5,5.5,5.5,2800
7/19/2020,GOLDENSON,5.5,5.5,5.5,5.5,5610
7/16/2020,GOLDENSON,5.5,5.5,5.5,5.5,3825
7/15/2020,GOLDENSON,5.5,5.5,5.5,5.5,500
7/14/2020,GOLDENSON,5.5,5.5,5.5,5.5,8449
7/13/2020,GOLDENSON,5.5,5.5,5.5,5.5,21817
7/12/2020,GOLDENSON,5.5,5.5,5.5,5.5,78377
7/9/2020,GOLDENSON,5.5,5.5,5.5,5.5,7401
7/8/2020,GOLDENSON,5.5,5.5,5.5,5.5,3601
7/7/2020,GOLDENSON,5.5,5.5,5.5,5.5,1000
7/6/2020,GOLDENSON,5.5,5.5,5.5,5.5,2300
7/5/2020,GOLDENSON,5.5,5.5,5.5,5.5,1796
7/2/2020,GOLDENSON,5.5,5.5,5.5,5.5,24551
8/10/2020,GP,278.7,264.1,271.5,277.3,1025714
8/9/2020,GP,276,254.2,255,271.1,720342
8/6/2020,GP,258,253,258,254.2,848580
8/5/2020,GP,0,0,0,263.5,0
8/4/2020,GP,267.9,263,264.8,263.5,608059
8/3/2020,GP,264.7,258.6,259,263.5,428421
7/30/2020,GP,259.9,254.4,255,258.5,560355
7/29/2020,GP,256,253.2,255,254.4,349241
7/28/2020,GP,256.5,253.1,255,254.2,382737
7/27/2020,GP,261.9,252.3,259.9,254.9,452448
7/26/2020,GP,258.9,251,251,258.1,659712
7/23/2020,GP,252,246.1,246.1,250.8,699774
7/22/2020,GP,247.4,245.7,246.5,246.7,439051
7/21/2020,GP,248.8,245.3,245.9,246.5,254704
7/20/2020,GP,247.5,243.5,244.5,245.9,504170
7/19/2020,GP,245,241.4,243,244.1,262674
7/16/2020,GP,248,241.3,248,241.9,350600
7/15/2020,GP,245,240.8,243,242.1,566393
7/14/2020,GP,240.6,238.9,240.6,239.1,218181
7/13/2020,GP,245,239.5,244.2,239.9,348466
7/12/2020,GP,245,241,241,244.2,322221
7/9/2020,GP,244,238.8,238.8,239.8,1215338
7/8/2020,GP,238.8,238.8,238.8,238.8,27662
7/7/2020,GP,238.8,238.8,238.8,238.8,23992
7/6/2020,GP,238.8,238.8,238.8,238.8,21152
7/5/2020,GP,238.8,238.8,238.8,238.8,24410
7/2/2020,GP,238.8,238.8,238.8,238.8,17038
8/10/2020,GPHISPAT,26.7,25.4,26.7,25.5,248591
8/9/2020,GPHISPAT,27,25.5,26.4,26.4,135007
8/6/2020,GPHISPAT,26.9,24.3,24.7,26.4,270286
8/5/2020,GPHISPAT,25.1,24.3,25.1,24.5,92560
8/4/2020,GPHISPAT,25,24.3,24.8,24.4,128626
8/3/2020,GPHISPAT,24.8,24.3,24.3,24.6,121241
7/30/2020,GPHISPAT,24.3,24.3,24.3,24.3,35749
7/29/2020,GPHISPAT,24.3,24.3,24.3,24.3,2330
7/28/2020,GPHISPAT,24.3,24.3,24.3,24.3,3584
7/27/2020,GPHISPAT,24.3,24.3,24.3,24.3,9280
7/26/2020,GPHISPAT,24.3,24.3,24.3,24.3,1181
7/23/2020,GPHISPAT,0,0,0,24.3,0
7/22/2020,GPHISPAT,24.3,24.3,24.3,24.3,665
7/21/2020,GPHISPAT,24.3,24.3,24.3,24.3,150
7/20/2020,GPHISPAT,24.3,24.3,24.3,24.3,200
7/19/2020,GPHISPAT,24.3,24.3,24.3,24.3,1000
7/16/2020,GPHISPAT,24.3,24.3,24.3,24.3,500
7/15/2020,GPHISPAT,24.3,24.3,24.3,24.3,1230
7/14/2020,GPHISPAT,24.3,24.3,24.3,24.3,3100
7/13/2020,GPHISPAT,24.3,24.3,24.3,24.3,11904
7/12/2020,GPHISPAT,24.7,24.3,24.3,24.3,162691
7/9/2020,GPHISPAT,24.3,24.3,24.3,24.3,7455
7/8/2020,GPHISPAT,24.3,24.3,24.3,24.3,100
7/7/2020,GPHISPAT,24.3,24.3,24.3,24.3,100
7/6/2020,GPHISPAT,24.3,24.3,24.3,24.3,700
7/5/2020,GPHISPAT,24.3,24.3,24.3,24.3,300
7/2/2020,GPHISPAT,24.3,24.3,24.3,24.3,200
8/10/2020,GQBALLPEN,144,136,140,143.1,335723
8/9/2020,GQBALLPEN,154,137,144,139.3,308321
8/6/2020,GQBALLPEN,142.9,125.8,127,142.1,334902
8/5/2020,GQBALLPEN,135,128.2,129.6,130,263957
8/4/2020,GQBALLPEN,136.5,129,136.5,129.6,259170
8/3/2020,GQBALLPEN,138.7,129,129,135.8,255603
7/30/2020,GQBALLPEN,138,125.6,134.6,128,361328
7/29/2020,GQBALLPEN,137,124.5,126.5,134.5,336939
7/28/2020,GQBALLPEN,124.9,115,115,124.7,446883
7/27/2020,GQBALLPEN,114.5,106.9,107.2,113.6,234203
7/26/2020,GQBALLPEN,111,103.8,104.8,106.9,213853
7/23/2020,GQBALLPEN,111.6,101.5,108.1,103.5,221581
7/22/2020,GQBALLPEN,115,108.8,110,109.8,280544
7/21/2020,GQBALLPEN,109.7,103,103,108,377346
7/20/2020,GQBALLPEN,103.9,95,97,102.5,193793
7/19/2020,GQBALLPEN,107.7,97,107.7,97,380209
7/16/2020,GQBALLPEN,109.6,101.1,104,107.7,293860
7/15/2020,GQBALLPEN,109.7,102,104,105.7,284566
7/14/2020,GQBALLPEN,102.6,91.2,99.9,101.4,471539
7/13/2020,GQBALLPEN,93.3,88,88.9,93.3,364369
7/12/2020,GQBALLPEN,84.9,79.1,81,84.9,263254
7/9/2020,GQBALLPEN,77.2,71.9,71.9,77.2,141902
7/8/2020,GQBALLPEN,71.5,66.1,66.2,70.2,51312
7/7/2020,GQBALLPEN,66.6,66.1,66.1,66.1,22613
7/6/2020,GQBALLPEN,66.1,66.1,66.1,66.1,1205
7/5/2020,GQBALLPEN,66.1,66.1,66.1,66.1,310
7/2/2020,GQBALLPEN,66.1,66.1,66.1,66.1,5850
8/10/2020,GRAMEENS2,12.8,12,12.8,12.1,416391
8/9/2020,GRAMEENS2,12.8,12,12,12.7,650710
8/6/2020,GRAMEENS2,12,11.7,11.7,11.9,413727
8/5/2020,GRAMEENS2,11.7,11.3,11.4,11.6,563371
8/4/2020,GRAMEENS2,11.5,11.3,11.4,11.3,158086
8/3/2020,GRAMEENS2,11.5,11.2,11.3,11.4,820911
7/30/2020,GRAMEENS2,11.3,11.2,11.3,11.2,82858
7/29/2020,GRAMEENS2,11.3,11.1,11.2,11.3,437487
7/28/2020,GRAMEENS2,11.3,11.2,11.2,11.2,201353
7/27/2020,GRAMEENS2,11.3,11.1,11.2,11.2,483753
7/26/2020,GRAMEENS2,11.2,11.1,11.1,11.2,142392
7/23/2020,GRAMEENS2,11.1,11.1,11.1,11.1,245246
7/22/2020,GRAMEENS2,11.3,11.1,11.3,11.1,346919
7/21/2020,GRAMEENS2,11.3,11.1,11.1,11.2,1456963
7/20/2020,GRAMEENS2,11.1,11.1,11.1,11.1,20255
7/19/2020,GRAMEENS2,11.1,11.1,11.1,11.1,920
7/16/2020,GRAMEENS2,11.1,11.1,11.1,11.1,1035925
7/15/2020,GRAMEENS2,11.1,11.1,11.1,11.1,594269
7/14/2020,GRAMEENS2,11.3,11.1,11.2,11.1,1057990
7/13/2020,GRAMEENS2,11.4,11.1,11.3,11.1,3192726
7/12/2020,GRAMEENS2,11.5,11.2,11.3,11.4,263711
7/9/2020,GRAMEENS2,11.3,11.1,11.1,11.1,1219928
7/8/2020,GRAMEENS2,11.3,11.1,11.1,11.1,1079176
7/7/2020,GRAMEENS2,11.2,11.1,11.1,11.1,477565
7/6/2020,GRAMEENS2,11.1,11.1,11.1,11.1,500
7/5/2020,GRAMEENS2,11.1,11.1,11.1,11.1,101000
7/2/2020,GRAMEENS2,11.1,11.1,11.1,11.1,222642
8/10/2020,GREENDELMF,6.6,6.5,6.6,6.5,89839
8/9/2020,GREENDELMF,6.8,6.6,6.8,6.7,63392
